DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-02-05 04:00:00,0.4973,0.5027,0.4956,0.5022,0.4951125234365463,0.4857712686061859,0.5179181098937988,0.5179181098937988,0.5125285714285714,0.5125285714285714,SHORT,FAILURE,0.44,SHORT,FAILURE,2.32,0.4988623488401124,0.5026729951313499,0.5048443667996289,0.5065379799089837,0.50473460901214,0.5065418683349637,0.5154240387695789,41.861818322903126,47.381133699601904,-0.0016508890043446,0.0008450333519266,0.5250132868940168,0.4953467131059831,-3.586661496704152,24.06417112299472,11.50137238062939,1.5172236020280638,1.5256550249307608,1.7017230359605378
2024-02-05 08:00:00,0.5022,0.5053,0.5002,0.5039,0.49709221720695496,0.49673423171043396,0.5273100000000001,0.5273100000000001,0.5174571428571428,0.5174571428571428,SHORT,FAILURE,1.02,SHORT,FAILURE,1.09,0.5001974093040674,0.502567885102161,0.5044375411381475,0.5061909415162651,0.5046352125802913,0.5064558907441724,0.5152924562942597,46.52017388712864,49.21744561118952,-0.0017395475692353,0.0003281171676942,0.5251090762402005,0.4946909237597995,-2.8814542641655434,37.165775401069496,20.615110379816265,1.5960152408128785,1.4267694471849155,1.671978763065334
2024-02-05 12:00:00,0.504,0.5062,0.494,0.4953,0.50438392162323,0.49394723773002625,0.4788,0.5292,0.48912857142857147,0.5186714285714286,LONG,SUCCESS,0.08,SHORT,FAILURE,1.99,0.5016784455824405,0.5028639106350141,0.5043548425015094,0.506007666194964,0.5046063807143976,0.506405279046268,0.5151790985201875,48.07466422858604,49.84563386120504,-0.0016535729682894,-6.822085950248441e-05,0.525133878375234,0.4943761216247659,-3.411922560858738,41.71122994652415,34.313725490196134,1.4939541742747315,1.4236926351944557,1.6505635209749492
2024-02-05 16:00:00,0.4951,0.4966,0.492,0.4937,0.4963771104812622,0.496976763010025,0.47034499999999996,0.47034499999999996,0.4795571428571429,0.4795571428571429,LONG,SUCCESS,0.26,LONG,FAILURE,0.38,0.4991270673494642,0.501183041605011,0.5029617898089696,0.5051510528993669,0.5042414246079506,0.5061853725305003,0.5149812965448622,41.50252474766341,46.81500255836929,-0.0022534097001035,-0.0005052586276227,0.5256308087398806,0.4923991912601194,-4.030226700251887,18.716577540107004,32.53119429590023,1.6541921987578263,1.550960380572437,1.7080478058146848
2024-02-05 20:00:00,0.4938,0.4944,0.4872,0.4944,0.49188941717147827,0.4916542023420334,0.51849,0.51849,0.5088714285714286,0.5088714285714286,SHORT,SUCCESS,0.39,SHORT,SUCCESS,0.43,0.4969562404096785,0.4995201434705641,0.5015368990691281,0.5042349686674176,0.5038280354076389,0.5059381374308864,0.5147695423503861,40.39606457790181,46.273521435803296,-0.0028253226985321,-0.0009692714418046,0.5251139602885824,0.4904660397114178,-4.654306682116649,15.08379888268161,25.170535456437594,1.645827172341828,1.557910582947962,1.5906054696620642
2024-02-06 00:00:00,0.4944,0.4988,0.4909,0.4947,0.4945105314254761,0.4875659644603729,0.46968,0.51912,0.4799714285714286,0.5088285714285714,LONG,SUCCESS,0.02,SHORT,FAILURE,1.38,0.4959337442458071,0.4983823338104388,0.5004389145969546,0.5034481711740242,0.5034583085289079,0.505709659461958,0.5145668603369494,41.13546169078391,46.55330387186972,-0.0031853648175457,-0.0014124901169528,0.5242221888750151,0.4890078111249849,-3.5128805620608827,22.291021671826616,18.697132698205085,1.6338715551434908,1.5308883466820968,1.5263289009201133
2024-02-06 04:00:00,0.4946,0.4951,0.4906,0.4932,0.49343329668045044,0.4884079098701477,0.5080872178077698,0.5080872178077698,0.5094857142857143,0.5094857142857143,SHORT,SUCCESS,0.24,SHORT,FAILURE,1.25,0.4954402465474843,0.497564037408119,0.4995560046589615,0.5027483174801023,0.5031148454493429,0.5054916464033054,0.5143691801345918,41.47056985509684,46.67641516159837,-0.0034072170211313,-0.0018114354977885,0.5240601315806799,0.4875798684193203,-3.0570252792475023,24.50980392156845,20.628208158692235,1.5406189042488272,1.5564323424712754,1.4896456994071072
2024-02-06 08:00:00,0.4932,0.4985,0.4912,0.4923,0.49632951617240906,0.505241870880127,0.46854,0.46854,0.47864285714285715,0.47864285714285715,LONG,SUCCESS,0.63,LONG,FAILURE,2.44,0.4945441479284906,0.4965942513174259,0.498578157788352,0.5019844520816942,0.5027260279807413,0.505248247464626,0.5141585415262874,40.23714385174717,46.12684389478225,-0.003661862285808,-0.0021815208553924,0.5233122735698131,0.4861877264301867,-2.123437189918632,23.62204724409458,23.474290945829893,1.398060769151418,1.5486437075894677,1.4682237743629227
2024-02-06 12:00:00,0.4922,0.4976,0.4887,0.4969,0.4915899932384491,0.49268296360969543,0.5168100000000001,0.46759,0.5072714285714286,0.47732857142857144,SHORT,SUCCESS,0.12,LONG,SUCCESS,0.1,0.4936464887570944,0.4956399732468868,0.4976122873593748,0.5012096959151586,0.5023171641383593,0.5049918465247325,0.5139410436006527,39.4784456136045,45.79219263004352,-0.0038914349315141,-0.0025235036706167,0.5221657369429151,0.4849842630570849,-2.880252515289012,22.173913043478265,23.435254736380443,1.4079259546569465,1.5429272745201994,1.4599692802013011
2024-02-06 16:00:00,0.4969,0.5029,0.4957,0.5027,0.49809199571609497,0.4866187870502472,0.472055,0.521745,0.48191428571428574,0.5118857142857143,LONG,SUCCESS,0.24,SHORT,FAILURE,2.07,0.4949478932542566,0.4959199791920231,0.4975027046887018,0.500864920241946,0.5021047263290118,0.5048316119400843,0.5137714809777607,45.16916054101489,47.79477896532957,-0.0036600011361954,-0.0027508031637325,0.5202811254251807,0.4848488745748191,-1.584472172707468,44.70046082949303,30.16547370568864,1.51921156516654,1.4970681608243654,1.4973102508038356
2024-02-06 20:00:00,0.5027,0.5042,0.4981,0.4983,0.5047823786735535,0.5011489987373352,0.477565,0.527835,0.4876571428571429,0.5177428571428572,LONG,FAILURE,0.41,SHORT,SUCCESS,0.31,0.498048735952554,0.4974266504826846,0.4983022885827476,0.5010117266225903,0.5021280703945408,0.5047894018026569,0.5136613169879323,51.37716321465352,50.194707561409935,-0.0029742908847497,-0.0027955007079359,0.517010619509484,0.486219380490516,0.5400000000000071,71.4285714285715,46.10098176718094,1.3719418681113555,1.4492631668307412,1.487459095880751
2024-02-07 00:00:00,0.4982,0.5011,0.4885,0.4891,0.4963104724884033,0.5214376449584961,0.52311,0.47328999999999993,0.5135000000000001,0.48310000000000003,SHORT,SUCCESS,0.38,LONG,FAILURE,4.66,0.4981492415715324,0.4976207281531992,0.4983019364930942,0.5007947884927831,0.5019779499869117,0.5046608987966636,0.5135084680626792,47.02720088143676,48.446881742116645,-0.0027541556064404,-0.0027872316876368,0.5146566725514515,0.4867933274485486,0.993109039319014,58.42105263157906,58.18336162988121,1.4137164721519684,1.430301444885325,1.4285354460351205
2024-02-07 04:00:00,0.4891,0.4915,0.48,0.4832,0.48953717947006226,0.5262047648429871,0.464645,0.464645,0.4732,0.4732,LONG,SUCCESS,0.09,LONG,FAILURE,7.59,0.4945295449429194,0.4957272330080438,0.4968862539556951,0.4998592054133605,0.5014729323403662,0.5043527621868287,0.5132655977336974,39.49710546729618,45.0535403561889,-0.0032842016920221,-0.0028866256885139,0.5117226827386918,0.4868573172613081,-1.6489040820430405,9.999999999999796,46.61654135338346,1.5736949885529214,1.5867069166768295,1.5051997759356426
2024-02-07 08:00:00,0.4832,0.4844,0.4727,0.4757,0.48426972329616547,0.5390837788581848,0.45904,0.45904,0.4672428571428572,0.4672428571428572,LONG,SUCCESS,0.22,LONG,FAILURE,11.57,0.4899977269657516,0.4929434034507007,0.4947806764240497,0.4985264689802917,0.500756346758391,0.5039338956088717,0.5129664375572427,35.56420201144162,43.05297680930455,-0.0041327084349477,-0.0031358422378006,0.5106146939768251,0.4850453060231749,-3.7833532457188297,12.213740458015405,26.87826436319809,1.6855577680745069,1.5783882409929515,1.5646743107826944
2024-02-07 12:00:00,0.4757,0.4851,0.4745,0.4826,0.4807511270046234,0.5298883318901062,0.451915,0.451915,0.45942857142857146,0.45942857142857146,LONG,SUCCESS,1.06,LONG,FAILURE,11.39,0.484278636179451,0.4891115360172117,0.4918451877434266,0.4967003514618683,0.4997737449247286,0.5033748085671118,0.5125956272332901,31.297851987325203,40.677709838351205,-0.0053486871260153,-0.0035784112154436,0.510875791013722,0.481324208986278,-5.596348481841636,8.95522388059703,10.38965477953742,1.9065755623880507,1.7311675806218232,1.6445390817848928
2024-02-07 16:00:00,0.4825,0.4939,0.4819,0.4916,0.4867394268512726,0.5277228951454163,0.458375,0.458375,0.4658285714285714,0.4658285714285714,LONG,SUCCESS,0.88,LONG,FAILURE,9.37,0.4836071817076706,0.4876645280133869,0.4904228511675149,0.4955723233449189,0.499100264731602,0.5029634262192482,0.5122971632807201,38.59599882387335,43.63717402464694,-0.0056899959338203,-0.0040007281591189,0.5104644880045082,0.4796055119954917,-2.564102564102573,29.552238805970067,16.907067714860844,2.0085184627469057,1.8051801098425897,1.6680342282623433
2024-02-07 20:00:00,0.4916,0.5025,0.4916,0.5022,0.49342024326324463,0.5212132036685944,0.46701999999999994,0.46701999999999994,0.4738428571428571,0.4738428571428571,LONG,SUCCESS,0.37,LONG,FAILURE,6.02,0.4868043090246023,0.4885390773437453,0.4906039509878972,0.4952545374773254,0.4988061367029117,0.502738407878273,0.5120912213575288,46.568869927474886,47.19194808327397,-0.0051746111429687,-0.0042355047558889,0.5087590441396703,0.4797809558603295,-0.4253595300790047,56.41791044776115,31.64179104477609,2.1013619056462947,1.8895882618025923,1.7230103021369338
2024-02-08 00:00:00,0.5023,0.513,0.502,0.5112,0.5004499554634094,0.522814929485321,0.527415,0.47718499999999997,0.5197714285714286,0.4846285714285714,SHORT,FAILURE,0.37,LONG,FAILURE,4.08,0.4929625854147614,0.4915748379340242,0.4923879585282207,0.4958101744791394,0.4989392293812289,0.5027277463361289,0.5119928012445186,54.12414502176148,50.96031777411216,-0.0038662656670255,-0.0041616569381162,0.5082713750686421,0.4799986249313578,1.5776699029126162,93.65079365079364,59.87364763484163,2.2068167992238186,2.015392387881421,1.7820180477354444
2024-02-08 04:00:00,0.5113,0.5278,0.5093,0.5277,0.5152680277824402,0.5231351852416992,0.485735,0.485735,0.4927142857142857,0.4927142857142857,LONG,SUCCESS,0.78,LONG,SUCCESS,2.31,0.5002575512488568,0.4959359850597966,0.4952821187546483,0.4970413605208083,0.4994200439152984,0.5028955137354135,0.5119849126749214,59.37650554846612,53.85272424507024,-0.0020791999446538,-0.0037451655394237,0.5105046774186347,0.4788853225813653,3.3353547604608886,95.53349875930516,81.86740095262,2.33933644718046,2.0822887896517845,1.812608032085992
2024-02-08 08:00:00,0.5277,0.5357,0.5214,0.5315,0.5348330736160278,0.516078770160675,0.501315,0.5367220044136047,0.5075999999999999,0.5478,LONG,SUCCESS,1.35,SHORT,FAILURE,2.2,0.5112345307493141,0.5029946550465084,0.500269485100087,0.4994940516791436,0.500529061800973,0.503386691681247,0.5121412817030316,66.86625094151961,58.49544084249767,0.0006608566748071,-0.0028639610965775,0.5177574026542145,0.4750625973457854,6.995133819951321,99.81851179673303,96.33426806894396,2.4721392335676007,2.2537562845575723,1.875412222690969
2024-02-08 12:00:00,0.5316,0.5361,0.5229,0.5319,0.5349623560905457,0.5120002031326294,0.5050199999999999,0.55818,0.5104857142857142,0.5525142857142857,LONG,SUCCESS,0.63,SHORT,FAILURE,3.69,0.5193407184495885,0.5093291761472843,0.5050741797000736,0.5020545275448122,0.5017436083970133,0.5039433908558757,0.512333905765688,68.31511055741944,59.4669749071922,0.0031032274544442,-0.0016705233863732,0.5243901046834809,0.471849895316519,7.96262441600649,93.33333333333336,96.22844796312386,2.516500905207903,2.379579566960534,1.9144213668956385
2024-02-08 16:00:00,0.5318,0.5332,0.5214,0.5296,0.5330683887004852,0.5104587972164154,0.50521,0.55839,0.5096428571428572,0.5541571428571429,LONG,SUCCESS,0.24,SHORT,FAILURE,4.01,0.5243644310697532,0.5143449147812211,0.5092012289769854,0.5044421653412272,0.5029262119892872,0.5044969870765514,0.5125285932705071,68.47139708202108,59.57002901521006,0.0050133102310322,-0.0003337566628921,0.529707921786447,0.469502078213553,7.043670758703971,93.3753943217666,95.50907981727768,2.519663214840293,2.5053303005036507,1.967815872694488
2024-02-08 20:00:00,0.5296,0.5323,0.5257,0.5304,0.5289500951766968,0.5023475289344788,0.55608,0.55608,0.5525,0.5525,SHORT,SUCCESS,0.12,SHORT,FAILURE,5.15,0.5264586586418519,0.5177349337187276,0.5123395014420645,0.5064547921139291,0.5039722428916681,0.5049940764413722,0.5126984580140842,66.44201119542521,58.682553467950086,0.0062692063069227,0.0009868359310708,0.5336898719522021,0.4680901280477978,5.351104038193738,89.74763406940053,92.15212057483352,2.5241861726857016,2.470523938735536,2.0286154277061828
2024-02-09 00:00:00,0.5304,0.5409,0.5278,0.5342,0.5302823185920715,0.5176011919975281,0.55692,0.55692,0.5529714285714286,0.5529714285714286,SHORT,SUCCESS,0.02,SHORT,FAILURE,2.41,0.5280351951851111,0.5205493928923437,0.5151180396817469,0.5083704087448148,0.5050086255233673,0.5054971640365925,0.5128745927602127,66.81048212043237,58.90285910066928,0.0072455441862452,0.0022385775821057,0.537736735495423,0.467553264504577,6.441902468392527,91.00946372239744,91.3774973711882,2.3532340214052114,2.3569616391340857,1.9676749400635187
2024-02-09 04:00:00,0.5341,0.5399,0.5306,0.5357,0.5359342694282532,0.5025970786809921,0.507395,0.560805,0.5107857142857143,0.5576142857142857,LONG,SUCCESS,0.34,SHORT,FAILURE,5.9,0.5305011171110666,0.5235828611384895,0.518053725884555,0.5104367760452296,0.5061533853067647,0.5060655370259669,0.5130867858670763,68.57551870098023,59.95213185566445,0.0082310448702016,0.0034370710397249,0.542062090073712,0.467277909926288,9.2210181966878,90.17595307917884,90.31101695699228,2.393493314169507,2.356234814128441,2.043701197375132
2024-02-09 08:00:00,0.5357,0.5445,0.5355,0.5434,0.5343493819236755,0.4940870851278305,0.5538119673728943,0.5538119673728943,0.5595714285714286,0.5595714285714286,SHORT,FAILURE,0.25,SHORT,FAILURE,7.77,0.5325806702666399,0.5262755586632696,0.5207685372869312,0.5124578339616113,0.5073120760790484,0.5066523580749577,0.5133117929728767,69.27023009378853,60.36535315509352,0.0090290178291966,0.0045554603976192,0.5461379072541666,0.4673320927458335,10.865066225165547,92.37536656891484,91.1869277901637,2.334099972391923,2.310195846403297,2.057687978122943
2024-02-09 12:00:00,0.5433,0.5478,0.5333,0.5421,0.546132504940033,0.4913100451231003,0.516135,0.570465,0.5200428571428571,0.5667571428571428,LONG,SUCCESS,0.52,SHORT,FAILURE,9.57,0.5369084021599839,0.530080990071432,0.5242503007812495,0.5149332072446824,0.5087272887818308,0.5073800341526813,0.5136111781174252,72.61683261474053,62.42424590670232,0.0101655605426063,0.0056774804266166,0.5512267283568311,0.4671132716431689,14.231658608366612,98.46796657381616,93.67309540730328,2.06987978656556,2.2317188012010583,2.060653531501825
2024-02-09 16:00:00,0.5421,0.5449,0.5366,0.5423,0.5429402589797974,0.48983433842658997,0.514995,0.5692050000000001,0.5183142857142857,0.5658857142857143,LONG,SUCCESS,0.16,SHORT,FAILURE,9.64,0.5389850412959903,0.5327518811666693,0.5269964083533649,0.5171065506651078,0.5100360225550924,0.5080675582288658,0.5138946489819285,71.20688135034482,61.86298411130911,0.0108364636879545,0.0067092770788842,0.5553268416459443,0.4679031583540558,12.329050973891432,92.41011984021311,94.41781766098138,2.067634738197485,2.282152124242101,2.1487722560617617
2024-02-09 20:00:00,0.5424,0.5485,0.5391,0.5407,0.5416640639305115,0.5011237859725952,0.56952,0.56952,0.5656,0.5656,SHORT,SUCCESS,0.14,SHORT,FAILURE,7.61,0.5403110247775942,0.5348736853518539,0.5293508070682319,0.5191220266118992,0.5113012765725398,0.5087454283629477,0.514177289290566,71.2992090449512,61.9174779972383,0.0112545620076667,0.0076183340646407,0.5588299315115202,0.46940006848848,10.313262815296994,92.49658935879953,94.4582252576096,1.9317559777164264,2.2200239718788275,2.1511563807653062
2024-02-10 00:00:00,0.5407,0.5498,0.5407,0.5418,0.5365402698516846,0.4937480390071869,0.567735,0.567735,0.5638285714285715,0.5638285714285715,SHORT,FAILURE,0.77,SHORT,FAILURE,8.68,0.5404666148665564,0.5361684219403308,0.5310968367500424,0.5208482644829473,0.5124541676873421,0.5093781921577408,0.5144411968598142,69.38244972061173,61.19383891639055,0.0113262394717412,0.0083599151460608,0.5617177944535434,0.4708922055464566,7.666268418956587,88.28828828828824,91.06499916243364,1.86181175908138,2.043294706595181,2.1485254955763766
2024-02-10 04:00:00,0.5419,0.5421,0.5342,0.5342,0.5387661457061768,0.5094568133354187,0.568995,0.568995,0.5645142857142857,0.5645142857142857,SHORT,SUCCESS,0.58,SHORT,FAILURE,5.99,0.5409999689199338,0.5374198837313684,0.5327434772500359,0.5225244033243115,0.5136049846407796,0.5100202081546172,0.5147134237567315,69.97996828794037,61.51373613732349,0.01134107236272,0.0089561465893926,0.5645202810203271,0.4719997189796727,5.985915492957739,86.25429553264604,89.01305772657794,1.923989283639204,1.942203504035996,2.160891535498265
2024-02-10 08:00:00,0.5342,0.5368,0.528,0.533,0.5289125442504883,0.5065601468086243,0.56091,0.56091,0.5564857142857144,0.5564857142857144,SHORT,SUCCESS,0.99,SHORT,FAILURE,5.17,0.5382799813519603,0.5367043540132865,0.5329675576731073,0.5234584510583666,0.5144126323019256,0.5104990159139318,0.5149073200377591,61.106846760395264,58.09107902821962,0.0106171827774445,0.009288353827003,0.5658617887990363,0.4742482112009636,1.2317604699640063,67.36401673640175,80.63553351911202,1.7849295414345725,1.8419212427444365,2.1736257716240432
2024-02-10 12:00:00,0.5332,0.5381,0.5306,0.5381,0.5305964946746826,0.5101847052574158,0.5474243760108948,0.5474243760108948,0.5549714285714287,0.5549714285714287,SHORT,FAILURE,0.49,SHORT,FAILURE,4.32,0.5361679888111762,0.5358811642325562,0.5329725488003216,0.5242217749736974,0.5151415486822423,0.51094457995524,0.5150873467040501,59.81716995983149,57.5678853658567,0.009833312785819,0.0093973456187662,0.5660776396818191,0.4784223603181808,0.2822201317027388,58.51851851851868,70.71227692918883,1.7727846272012109,1.784214764564154,2.1273693516498446
2024-02-10 16:00:00,0.538,0.5439,0.535,0.5414,0.5329743027687073,0.5135146379470825,0.551272988319397,0.551272988319397,0.5585000000000001,0.5585000000000001,SHORT,FAILURE,0.93,SHORT,FAILURE,4.55,0.5369407932867057,0.5363742388475436,0.533761387446426,0.5253320329758016,0.5160418801064681,0.5114823110452352,0.5153163283288854,63.3568010996657,59.18408410758612,0.0095139466922569,0.0094206658334643,0.5654423225328844,0.4845476774671156,1.1656326377138526,58.80281690140866,61.56178405210971,1.7352924096211613,1.7991596729522228,2.0780606560431543
2024-02-10 20:00:00,0.5414,0.5581,0.5401,0.5515,0.5396530032157898,0.5123718976974487,0.56847,0.56847,0.5610285714285714,0.5610285714285714,SHORT,FAILURE,0.32,SHORT,FAILURE,5.36,0.5387244759720234,0.5374910746592007,0.5349365586085143,0.5266174703377374,0.5170363161807243,0.512074740529488,0.5155758673504885,65.47597849262385,60.19884286434124,0.0094185579102096,0.0094202442488134,0.5623482608901446,0.4942117391098554,2.2280966767371666,70.42253521126771,62.58129021039836,1.5880214054191537,1.7183217881168538,2.0372783011226474
2024-02-11 00:00:00,0.5515,0.5638,0.5485,0.5623,0.5472391247749329,0.5069882273674011,0.579075,0.579075,0.5718142857142857,0.5718142857142857,SHORT,FAILURE,0.77,SHORT,FAILURE,8.07,0.543834685583214,0.5406041691793783,0.5374847803610505,0.5286080727107184,0.518387833193245,0.5128554387368248,0.5159333214067026,71.00329891099507,63.10321634006348,0.0100421871218795,0.0095446328234266,0.5600741710651073,0.5033758289348927,3.978129713423833,82.01634877384186,70.4139002955061,1.8356368005485184,1.8710997515884444,2.0906477989958705
2024-02-11 04:00:00,0.5621,0.5654,0.5562,0.56,0.564843475818634,0.5143528580665588,0.533995,0.5781773328781128,0.5414857142857142,0.5831142857142858,LONG,SUCCESS,0.49,SHORT,FAILURE,8.49,0.5512208113499284,0.5454254649172942,0.5413025064593504,0.531303426893861,0.5201098789503726,0.513834538959858,0.5163946813927055,75.51710675404917,65.85907937670592,0.0112778830897476,0.0098912828766908,0.5601327481408563,0.5103872518591438,5.260202171471361,96.0629921259844,82.833958703698,1.975991130377562,1.9775726472635815,2.10464572423232
2024-02-11 08:00:00,0.56,0.5609,0.55,0.5538,0.5604285001754761,0.5154838562011719,0.532,0.5647582411766052,0.5388142857142857,0.5811857142857144,LONG,SUCCESS,0.08,SHORT,FAILURE,7.95,0.554732486809957,0.5486642504912288,0.5441790439271427,0.5335991527423521,0.5216741974229071,0.5147487065052073,0.5168285651599422,72.91398736082826,64.79291546154272,0.0119340222886216,0.010299830759077,0.5602648366504994,0.5160351633495006,4.536120963225705,85.63829787234052,87.90587959072228,1.9707440703132255,1.874380036517015,2.078266080379558
2024-02-11 12:00:00,0.5538,0.5544,0.542,0.5427,0.5531182885169983,0.5153592824935913,0.58149,0.58149,0.5746714285714285,0.5746714285714285,SHORT,SUCCESS,0.12,SHORT,FAILURE,6.94,0.5543594920859742,0.5498055281598446,0.5456591910152746,0.535215220522964,0.5229340328180873,0.5155219994456982,0.5171964401334752,66.28131703734019,61.99427554845878,0.0118175043129402,0.0106033654698496,0.5596356813385147,0.5209243186614853,1.9138755980861184,68.98395721925118,83.56174907252539,2.0406544560308446,1.918150177564529,2.0690870747216783
2024-02-11 16:00:00,0.5427,0.5466,0.5377,0.5403,0.5388105511665344,0.5246472954750061,0.569835,0.569835,0.5640142857142857,0.5640142857142857,SHORT,SUCCESS,0.72,SHORT,FAILURE,3.33,0.5496956952515846,0.5482265219021014,0.5452039308590785,0.5358140028811269,0.5237091687860054,0.5160601776744963,0.5174502068983162,56.39113333598661,57.40226304403284,0.0107060728013614,0.010623906936152,0.5595208734265874,0.5225391265734126,0.1106806862202423,39.30481283422444,64.64235597527205,2.1312030334135423,1.972788656596668,2.008041681595924
2024-02-11 20:00:00,0.5403,0.5426,0.5353,0.5414,0.5354427695274353,0.5245062112808228,0.567315,0.567315,0.5616,0.5616,SHORT,SUCCESS,0.9,SHORT,FAILURE,2.92,0.5459374171509508,0.5464650725905233,0.5444494799576818,0.5361728826506368,0.5243597896179267,0.5165401741561895,0.5176775680237061,54.4976396212528,56.46673741874586,0.0095218336079437,0.0104034922705103,0.5594444374064405,0.5234955625935596,-0.3687995574405314,32.88770053475931,47.05882352941165,2.167408753900672,1.9695533021352507,1.9558784030856236
2024-02-12 00:00:00,0.5415,0.5473,0.5331,0.5386,0.539878785610199,0.5191740393638611,0.568575,0.568575,0.5616714285714286,0.5616714285714286,SHORT,SUCCESS,0.3,SHORT,FAILURE,4.12,0.5441224502905705,0.5453395009037404,0.5439803291949615,0.5365910520385858,0.5250280331623218,0.5170324479352748,0.5179136121229727,55.23948642953286,56.800555255472304,0.0085732492415003,0.0100374436647083,0.5593766350374257,0.5245133649625741,0.1294618087664202,35.828877005347515,36.0071301247771,2.125190167167861,1.9565042261301564,1.8992127344372964
2024-02-12 04:00:00,0.5387,0.5389,0.5311,0.5368,0.5401968955993652,0.5134149193763733,0.5117649999999999,0.5587161779403687,0.5174857142857142,0.5597142857142857,LONG,FAILURE,0.28,SHORT,FAILURE,4.69,0.5419134701743423,0.5438418340362425,0.5431525862418906,0.5367517678754989,0.5255602671559563,0.5174595281741803,0.5181194468282168,52.87633432360322,55.67634474741792,0.0075089936923894,0.0095317536702445,0.5589723912325789,0.5258176087674212,-0.5906238464377964,28.34224598930467,32.35294117647052,2.0355671642735214,2.0550475275390614,1.919631146051608
2024-02-12 08:00:00,0.5368,0.5406,0.5306,0.5349,0.5325897336006165,0.511274665594101,0.56364,0.56364,0.5576857142857143,0.5576857142857143,SHORT,SUCCESS,0.78,SHORT,FAILURE,4.76,0.5398680821046054,0.5422769820281886,0.5421752652815998,0.536755626445459,0.5260010409929776,0.5178425078142955,0.5183053229791798,51.35534266442826,54.95303474511034,0.0064460129209505,0.0089146055203857,0.5585858884463965,0.5268441115536037,0.4867090977162199,23.52941176470597,29.23351158645273,1.8544368337713208,2.060973744168694,1.9300667085604584
2024-02-12 12:00:00,0.5349,0.5577,0.5334,0.5561,0.5367765426635742,0.5086780190467834,0.508155,0.5616450000000001,0.5138857142857143,0.5559142857142858,LONG,SUCCESS,0.35,SHORT,FAILURE,4.9,0.5378808492627632,0.5406376526885912,0.5410559936998152,0.5366071763298224,0.5263500197775668,0.5181802799367847,0.518470444143566,49.72925764798843,54.184378422478005,0.0053881674399548,0.0082093179042996,0.5585485442392,0.5269514557608002,0.3564727954971881,18.44919786096262,23.4402852049911,1.8868155732648757,2.08353595400902,1.900928871062937
2024-02-12 16:00:00,0.556,0.5658,0.5513,0.5541,0.5557355880737305,0.5075230002403259,0.5593866109848022,0.5593866109848022,0.5794571428571429,0.5794571428571429,SHORT,SUCCESS,0.05,SHORT,FAILURE,8.72,0.5451685095576579,0.5440737298689043,0.5433704562075359,0.5381666022234366,0.5275166856686426,0.518931165482591,0.5188448675849237,63.58442398303391,60.553184033819846,0.006189135596554,0.0078052814427505,0.5602362199693156,0.5273037800306843,3.3451031406801737,75.13368983957226,39.03743315508029,2.229886730811089,2.194125128748328,2.0326124401683865
2024-02-12 20:00:00,0.5541,0.5635,0.554,0.5592,0.5586265325546265,0.5046905875205994,0.5263950000000001,0.581805,0.5299285714285715,0.5782714285714285,LONG,SUCCESS,0.82,SHORT,FAILURE,8.92,0.5487411057345948,0.5463017898980367,0.5450211552525304,0.5394412740455617,0.5285591685835979,0.5196275780472922,0.5191956649223871,61.85248566487614,59.74269597801086,0.0065865991312509,0.0075615449804505,0.5613726858442453,0.5272373141557546,2.345770225341715,66.76136363636384,53.44808377896626,2.277313048887405,2.1837139995535577,2.08064332340857
2024-02-13 00:00:00,0.5591,0.5645,0.5486,0.5497,0.5613967478275299,0.5076103210449219,0.531145,0.5870550000000001,0.5347428571428572,0.5836571428571429,LONG,SUCCESS,0.41,SHORT,FAILURE,9.21,0.5529246634407569,0.5491680588095841,0.5472025159829104,0.5410219721219168,0.5297607698156136,0.5204111903631874,0.5195937180077366,64.50736499507134,61.11562533337598,0.0072297788335775,0.0074951917510759,0.5633748730458873,0.5269451269541127,1.3961922030825096,81.25000000000017,74.38168449197877,2.284687690198127,2.1893138360546813,2.031846936285848
2024-02-13 04:00:00,0.5497,0.5616,0.5497,0.5596,0.5477754473686218,0.49259188771247864,0.5692169666290283,0.5692169666290283,0.5751571428571428,0.5751571428571428,SHORT,FAILURE,0.35,SHORT,FAILURE,10.39,0.5516347980644541,0.5492862679630098,0.5475867442932318,0.5417162143521635,0.5305427004110798,0.5209911667916391,0.5198932830026844,56.60477065560027,57.346935429929005,0.0068934691549606,0.0073748472318529,0.5637980157673943,0.5272619842326056,-2.2407967277254235,54.26136363636364,67.42424242424256,2.5052777897993743,2.281740559768127,2.099945368666328
