DATE,OPEN,HIGH,LOW,CLOSE,TP_AI_1,TP_AI_2,SL_AI_1,SL_AI_2,SL_ATR_1,SL_ATR_2,SIGNAL_1,STATUS_1,P_GAIN_1,SIGNAL_2,STATUS_2,P_GAIN_2,EMA_4,EMA_8,EMA_12,EMA_24,EMA_50,EMA_100,EMA_200,RSI_14,RSI_30,MACD,MACD_SIGNAL,BB_UPPER,BB_LOWER,ROC,%K,%D,AVG_VOLATILITY_7,AVG_VOLATILITY_10,AVG_VOLATILITY_20
2024-03-29 20:00:00,53.08,53.58,52.52,53.33,52.88479232788086,55.282270431518555,55.734,50.425999999999995,55.434285714285714,50.705714285714286,SHORT,SUCCESS,0.37,LONG,FAILURE,4.15,53.36308533687596,53.71377797050681,53.99209211158976,54.532228944144975,54.82191922676299,53.64643476778678,50.13519279123548,39.8193568258826,46.22799441232522,-0.5964032084849649,-0.4287556145499956,56.49070796925204,52.48029203074796,-1.4850566177835478,19.38775510204084,24.36682346934009,1.9039892953709885,1.9748760735968989,2.375889342051781
2024-03-30 00:00:00,53.32,53.86,53.19,53.28,53.472755432128906,53.821876525878906,50.653999999999996,50.653999999999996,51.23428571428571,51.23428571428571,LONG,SUCCESS,0.29,LONG,SUCCESS,0.94,53.34985120212557,53.628493977060856,53.89023178672979,54.43605062861338,54.76341259041934,53.6401687327811,50.16698191769085,41.81433947948284,46.85390741685372,-0.6050416577838362,-0.4640128231967637,56.11347381595154,52.52352618404845,-1.4232902033271777,32.01581027667973,23.553440711825747,2.028362536823202,1.9405722180254443,2.2405784764408385
2024-03-30 04:00:00,53.29,54.63,53.2,53.86,53.71206283569336,54.886680603027344,50.625499999999995,50.625499999999995,51.22571428571429,51.22571428571429,LONG,SUCCESS,0.79,LONG,FAILURE,3.0,53.321910721275344,53.55105087104733,53.79634997338675,54.34356657832432,54.70523954765781,53.63303667866662,50.19795722199243,41.52922617897406,46.7456596499791,-0.6089032159777261,-0.4929909017529562,55.94835162551861,52.455648374481385,-0.8005957922174636,30.0395256916996,27.14769702347336,1.980501955601831,1.8804219932562247,2.150603645018875
2024-03-30 08:00:00,53.86,54.36,53.47,54.32,54.02681350708008,54.68247413635254,51.166999999999994,51.166999999999994,51.69714285714286,51.69714285714286,LONG,SUCCESS,0.31,LONG,FAILURE,1.53,53.537146432765205,53.61970623303681,53.8061422851734,54.30488125205837,54.67209289873005,53.63753100186134,50.234395458589525,46.1187981409729,48.18224994616705,-0.5587217790529593,-0.5061370772129569,55.69919050962256,52.51280949037746,-1.9300801165331432,52.96442687747034,38.33992094861653,2.1256001414614323,1.9228088364930855,2.204473903715146
2024-03-30 12:00:00,54.32,54.37,53.55,53.72,54.750980377197266,55.41451644897461,51.604,51.604,52.21857142857143,52.21857142857143,LONG,FAILURE,0.79,LONG,FAILURE,2.01,53.850287859659126,53.77532707013974,53.885197318223646,54.306090751893706,54.65828533407397,53.65104523944824,50.2750482400961,49.5041480771993,49.3042744889011,-0.4763434819859498,-0.5001783581675555,55.30619812720466,52.72180187279533,-0.0184060371801914,71.14624505928859,51.38339920948615,1.9561875717391437,1.9749515709289127,2.1813388676935115
2024-03-30 16:00:00,53.71,54.0,53.0,53.43,54.23756408691406,55.42812156677246,51.16440963745117,51.16440963745117,51.684285714285714,51.684285714285714,LONG,FAILURE,0.98,LONG,FAILURE,3.2,53.798172715795474,53.76303216566424,53.85978234618924,54.25920349174221,54.62148983077696,53.65241068025125,50.30932636706032,45.48943138849194,47.90462927347783,-0.4542369132640971,-0.4909900691868639,55.17376266105621,52.73023733894379,-1.7556693489392847,47.43083003952564,57.180500658761495,1.9168253140214528,1.9683417491385409,2.11846839586319
2024-03-30 20:00:00,53.42,53.59,52.76,52.93,53.76900100708008,53.00564956665039,50.749,56.091,51.395714285714284,55.464285714285715,LONG,FAILURE,0.65,SHORT,SUCCESS,0.78,53.65090362947728,53.68902501773886,53.79366198523704,54.19286721240284,54.57476473937394,53.648006508365086,50.34037784599504,43.64696817689662,47.23418935902739,-0.4548743661086334,-0.4837669285712178,55.01984667238833,52.72915332761166,-2.1607764145760844,36.69354838709668,51.756874495303606,1.775034744218852,1.9915680940114096,2.083820334706484
2024-03-31 00:00:00,52.92,53.55,52.87,53.16,53.27704620361328,54.721031188964844,50.274,50.274,50.95142857142857,50.95142857142857,LONG,SUCCESS,0.67,LONG,FAILURE,3.4,53.36254217768637,53.520352791574666,53.66079091058519,54.091837835410615,54.51026416135928,53.63378855770439,50.36614523061201,40.59410083659144,46.08384892357866,-0.490076081401547,-0.4850287591372837,55.05004966435988,52.658950335640135,-3.1118433095368894,16.53225806451601,33.552212163712746,1.7863931528845414,1.86594628943249,1.8865835482159443
2024-03-31 04:00:00,53.16,54.17,53.06,54.03,53.26903533935547,54.026689529418945,50.501999999999995,50.501999999999995,51.17142857142857,51.17142857142857,LONG,SUCCESS,0.21,LONG,SUCCESS,1.63,53.28152530661182,53.44027439344696,53.58374615511055,54.01729080857777,54.45731262561969,53.62440660606668,50.393944780556176,42.583549366320526,46.70153204429752,-0.4937232819142139,-0.4867676636926697,55.05217314273016,52.58582685726985,-2.0814146251611763,25.806451612902997,26.3440860215052,1.6851835863966016,1.8136650993246248,1.86143801420386
2024-03-31 08:00:00,54.03,54.27,53.61,53.69,54.06585693359375,54.473960876464844,51.3285,51.3285,52.00714285714286,52.00714285714286,LONG,SUCCESS,0.07,LONG,FAILURE,0.82,53.58091518396709,53.57132452823653,53.652400592785845,54.01830754389155,54.44055526775225,53.63243815842179,50.430124434480994,49.47604603311102,48.98834648830076,-0.4215525896444845,-0.4737246488830327,55.0458572651677,52.585142734832296,1.732253812841276,70.89201877934278,37.7435761522539,1.7990274016562964,1.7326923507929646,1.9022363589312183
2024-03-31 12:00:00,53.69,53.86,53.15,53.19,53.65172576904297,52.90328025817871,56.3745,56.3745,55.68,55.68,SHORT,SUCCESS,0.07,SHORT,FAILURE,1.47,53.62454911038025,53.59769685529507,53.65818511697264,53.99204294038023,54.4111217278404,53.63357799686889,50.46256100727223,47.096609037498034,48.15308352410733,-0.3873270889813724,-0.4564451369027007,55.045231083523504,52.58376891647649,-0.2600780234070231,55.450236966824406,50.7162357863567,1.5953484919518115,1.706760274099662,1.8408181738482805
2024-03-31 16:00:00,53.2,54.16,53.16,54.12,53.429887771606445,54.601932525634766,50.54,50.54,51.31285714285714,51.31285714285714,LONG,SUCCESS,0.43,LONG,FAILURE,2.64,53.45072946622815,53.50709755411839,53.58615663743839,53.92787950514981,54.363234601258426,53.62479427415861,50.489699703717285,43.76337503868135,46.93564352872093,-0.3959842940005131,-0.4443529683222632,54.87619162161671,52.57980837838328,0.2261164499717306,31.753554502369425,52.698603416178834,1.551976848343182,1.6414815889928989,1.7910269035091717
2024-03-31 20:00:00,54.13,54.28,53.51,54.06,53.98310852050781,54.80132293701172,56.83650000000001,51.4235,56.00142857142857,52.238571428571426,SHORT,SUCCESS,0.27,LONG,FAILURE,1.24,53.71843767973689,53.64329809764764,53.66828638552479,53.94324914473783,54.35369598944437,53.63460032813567,50.52582209472508,50.74595185482156,49.39733192990533,-0.3240663287704919,-0.420295640411909,54.847170305863976,52.58782969413601,1.97851893725268,75.82938388625567,54.34439178514981,1.59787861863338,1.700505413260625,1.7904637032584252
2024-04-01 00:00:00,54.06,54.14,53.28,53.8,53.9702033996582,54.65176010131836,56.763000000000005,51.436954498291016,55.83428571428572,52.285714285714285,SHORT,SUCCESS,0.17,LONG,FAILURE,1.09,53.855062607842136,53.73589852039261,53.72855001852097,53.9525892131588,54.34217849966224,53.64302408401417,50.5609880440313,50.311921243437546,49.24486253885463,-0.2688136058265087,-0.3899992334948289,54.74029836778711,52.63270163221289,1.3688355522220217,72.9857819905213,60.18957345971544,1.5339837059492072,1.577436589152852,1.750122712822969
2024-04-01 04:00:00,53.8,54.04,50.66,52.21,53.73128128051758,53.11616897583008,56.49,56.49,55.58428571428571,55.58428571428571,SHORT,SUCCESS,0.13,SHORT,SUCCESS,1.27,53.83303756470528,53.75014329363869,53.7395423233639,53.9403820761061,54.3209165977147,53.64613251799409,50.59321701871755,48.380845997684,48.572787821121054,-0.2432017732541354,-0.3606397414466902,54.61343785327571,52.67856214672429,0.9759759759759684,60.66350710900447,69.8262243285938,1.5383271614033025,1.5734440021974012,1.7741977865631569
2024-04-01 08:00:00,52.21,53.02,51.33,52.42,53.42049789428711,53.39794921875,49.5995,49.5995,50.09428571428571,50.09428571428571,LONG,FAILURE,2.32,LONG,FAILURE,2.28,53.183822538823165,53.40788922838565,53.50422811976945,53.80195151001761,54.23813555466707,53.61769425031104,50.609304411566136,38.61889545872295,44.71239421497748,-0.3472015993213233,-0.3579521130216169,54.571967048168446,52.47803295183155,-3.0634979576680257,39.042821158690224,57.56403675273864,2.2804269217065936,2.068186224704223,2.018263986921382
2024-04-01 12:00:00,52.43,53.35,50.82,51.28,52.9235725402832,53.10879898071289,49.808499999999995,49.808499999999995,50.15857142857143,50.15857142857143,LONG,SUCCESS,0.94,LONG,SUCCESS,1.29,52.8782935232939,53.1883582887444,53.33742379365108,53.69139538921621,54.16683612115072,53.593977532483095,50.62732128309284,40.33133910995756,45.30630505018176,-0.4079740943959393,-0.3679565092964814,54.52160595812995,52.34139404187006,-3.497790868924887,44.33249370277084,48.01294065682182,2.4475049368727366,2.203421485650684,2.097494789831047
2024-04-01 16:00:00,51.28,51.64,50.26,51.45,51.60875701904297,53.492671966552734,48.716,48.716,48.86142857142857,48.86142857142857,LONG,SUCCESS,0.64,LONG,FAILURE,4.31,52.238976113976335,52.76427866902342,53.0208970561663,53.49848375807891,54.05362686149775,53.54815619520621,50.63381559868396,34.67575174531166,42.72866874079707,-0.5418787660994582,-0.4027409606570767,54.77525607469548,51.90474392530452,-4.542069992553979,16.711590296496077,33.36230171931902,2.976707530088883,2.5399803381427004,2.2029633137875955
2024-04-01 20:00:00,51.45,51.76,51.25,51.38,52.31304931640625,53.14142608642578,48.8775,48.8775,48.96142857142857,48.96142857142857,LONG,FAILURE,1.68,LONG,FAILURE,3.29,51.923385668385805,52.47221674257377,52.77922058598687,53.33460505743261,53.95152384732137,53.50660854777637,50.641936836508,36.11443946510035,43.22694772055292,-0.6270533235184601,-0.4476034332293535,54.85492655892183,51.58707344107818,-3.7057832678270577,28.953771289537837,29.99928509626822,3.169190154087985,2.6802861863768674,2.246975642850746
2024-04-02 00:00:00,51.38,51.38,47.0,47.93,51.61411094665527,53.50171089172363,48.811,48.811,48.93571428571428,48.93571428571428,LONG,FAILURE,0.46,LONG,FAILURE,4.13,51.70603140103149,52.22950191089071,52.56395588045043,53.178236652838,53.85067977487739,53.46449748742437,50.64928074858255,35.76514961630342,43.067339334553765,-0.6922236653878429,-0.4965274796610514,54.957063374329486,51.31593662567051,-2.928395994709989,27.860696517413025,24.50868603448228,3.047027064935748,2.5741051775562407,2.153398764174603
2024-04-02 04:00:00,47.93,48.74,47.42,48.07,47.30503463745117,55.79109573364258,50.3265,45.5335,50.85714285714286,45.00285714285714,SHORT,FAILURE,1.3,LONG,FAILURE,16.4,50.19561884061889,51.274057041803886,51.85103959115036,52.75837772061096,53.618496254293966,53.3549034777724,50.62222322869616,23.633149120857624,36.24420363404271,-1.0106081364776711,-0.5993436110243754,55.78998088809213,49.969019111907855,-9.838224228743412,12.774725274725268,23.196397693892013,4.1490246941131135,3.3650099306657624,2.5358851023827125
2024-04-02 08:00:00,48.07,48.24,46.4,47.12,48.636077880859375,56.56836700439453,45.6665,45.6665,45.07285714285714,45.07285714285714,LONG,FAILURE,1.18,LONG,FAILURE,17.68,49.34537130437133,50.56204436584747,51.269341192511845,52.38330750296208,53.400908165890286,53.2502519237571,50.59682797268923,24.748676261665352,36.66542368233024,-1.2373696664029978,-0.7269488221000999,56.19139734117627,49.04160265882372,-11.030908754395709,14.6978021978022,18.4444079966468,4.312950752997191,3.506125735455208,2.573803662224053
2024-04-02 12:00:00,47.11,48.08,46.29,46.83,47.21139144897461,56.40633773803711,44.7545,44.7545,43.95714285714285,43.95714285714285,LONG,SUCCESS,0.22,LONG,FAILURE,19.73,48.4552227826228,49.79714561788136,50.63098100904848,51.96224290272512,53.15459804173773,53.12886079655399,50.5622326694784,22.361639269582295,35.04033725655451,-1.4767142306874843,-0.8769019038175768,56.59273750508172,48.02426249491829,-12.236915626746136,9.137055837563434,12.203194436696938,3.945960469582802,3.7118435203688183,2.706174466814722
2024-04-02 16:00:00,46.82,47.65,46.6,47.46,46.934417724609375,56.067949295043945,44.479,44.479,43.56999999999999,43.56999999999999,LONG,SUCCESS,0.24,LONG,FAILURE,19.75,47.80513366957368,49.13777992501884,50.0462146999641,51.55166347050711,52.90657458912057,53.00413087979054,50.525096026001,21.674391767981447,34.556667141468765,-1.670540151643273,-1.035629553382716,56.79247763927704,47.12152236072295,-11.957134799774394,6.758448060075081,10.197768698480209,4.031442725131837,3.951642799078525,2.764539694115689
2024-04-02 20:00:00,47.46,47.67,46.66,46.86,47.79765701293945,56.48111915588379,46.71371841430664,46.71371841430664,44.144285714285715,44.144285714285715,LONG,FAILURE,0.71,LONG,FAILURE,19.01,47.667080201744206,48.76493994168132,49.64833551535424,51.22433039286654,52.6929834287629,52.8943461098937,50.4945975580806,26.928339452981703,36.52566368420642,-1.753104162059998,-1.1791244751181724,56.69721709156197,46.53078290843803,-12.305986696230594,14.64330413016272,10.179602675933715,3.642684444079989,4.013030436016381,2.793237219106891
2024-04-03 00:00:00,46.87,47.78,45.14,47.68,47.09273910522461,57.989444732666016,44.5265,44.5265,43.50142857142857,43.50142857142857,LONG,SUCCESS,0.48,LONG,FAILURE,23.72,47.34424812104652,48.34161995464103,49.21936082068436,50.87518396143722,52.46423898057612,52.77485410771758,50.45843240824895,25.194969779139484,35.474125140134575,-1.845675917662156,-1.312434763626969,56.656309276164855,45.88569072383515,-13.318534961154278,7.133917396745934,9.511889862327884,3.567418820832597,3.5811805157650705,2.8246833702346463
2024-04-03 04:00:00,47.67,48.17,47.16,47.82,47.953086853027344,58.18233871459961,45.2865,45.2865,44.08714285714285,44.08714285714285,LONG,SUCCESS,0.59,LONG,FAILURE,22.05,47.47854887262791,48.19459329805413,48.98253607904061,50.619569244522246,52.27662176565157,52.67396590756476,50.43078631463454,31.66861819756609,37.99772538861686,-1.8317571972061584,-1.4162992503428071,56.48965392083683,45.47734607916317,-11.375464684014863,27.78993435448577,16.522385293798113,4.216605767340989,3.8124757588840175,3.007948622267351
2024-04-03 08:00:00,47.82,48.32,47.07,47.28,48.07503890991211,57.95953369140625,45.428999999999995,45.428999999999995,44.19285714285714,44.19285714285714,LONG,SUCCESS,0.53,LONG,FAILURE,21.2,47.615129323576745,48.11135034293099,48.803684374572825,50.39560370496047,52.10185228464562,52.5778477707813,50.4048083413546,32.73885875580791,38.42307116494418,-1.7888093997297432,-1.4908012802201944,56.32267461072996,45.133325389270034,-8.40835089063398,29.77777777777778,21.56720984300313,3.2128572339715467,3.530314723383628,3.035147530763164
2024-04-03 12:00:00,47.28,47.49,46.13,46.27,47.82059097290039,59.79091262817383,44.916,44.916,43.597142857142856,43.597142857142856,LONG,FAILURE,1.14,LONG,FAILURE,26.46,47.48107759414605,47.92660582227966,48.56927139386932,50.14635540856364,51.912760038188935,52.47293989413216,50.373715721042615,30.73899126356841,37.39933656543463,-1.777852471225657,-1.548211518421287,56.10404902976562,44.76395097023439,-9.805417779473483,24.04494382022473,27.204218650829397,3.198261320218946,3.52647555174688,3.1033808690618736
2024-04-03 16:00:00,46.26,47.08,45.34,45.81,46.77369689941406,58.418373107910156,43.946999999999996,43.946999999999996,42.87571428571429,42.87571428571429,LONG,SUCCESS,1.11,LONG,FAILURE,26.28,46.99664655648763,47.55847119510641,48.21553733327404,49.83624697587855,51.69147533080898,52.35010940117905,50.33288272879344,27.37120929329187,35.5658434255289,-1.829577356628718,-1.6044846860627733,55.74063045332579,44.35136954667422,-9.76989079563182,13.763702801461662,22.52880813315469,3.060310735327231,3.721142089642857,3.147623633599549
2024-04-03 20:00:00,45.82,46.22,44.97,45.89,45.86111831665039,55.67621421813965,43.528999999999996,43.528999999999996,42.40857142857143,42.40857142857143,LONG,SUCCESS,0.09,LONG,FAILURE,21.51,46.52198793389258,47.16992204063832,47.84545466661649,49.514147217808265,51.4608292394047,52.220602284324016,50.28787892054674,25.975364448340684,34.7628888708452,-1.8859478240342116,-1.660777313657061,55.3739632994231,43.9300367005769,-10.962099125364432,8.160779537149837,15.32314205294538,3.056876621850815,3.187139148494917,3.27607453958034
2024-04-04 00:00:00,45.89,46.98,45.69,46.07,45.70073318481445,56.409576416015625,48.1845,43.64535903930664,49.10857142857143,42.67142857142857,SHORT,SUCCESS,0.41,LONG,FAILURE,22.92,46.26919276033555,46.88549492049647,47.54461548713703,49.22421544038361,51.24236534766335,52.09524382324829,50.24411893128757,26.675702799290207,35.02679383758618,-1.902238670872876,-1.709069585100224,54.99094635317904,43.58305364682096,-10.685091475282212,13.549337260677492,11.824606533096302,3.1299502803740973,3.1849301051802152,3.3455279203177115
2024-04-04 04:00:00,46.07,47.16,45.42,46.9,45.92785453796387,55.38216209411621,48.3735,43.7665,49.27571428571429,42.864285714285714,SHORT,SUCCESS,0.31,LONG,FAILURE,20.21,46.18951565620133,46.70427382705281,47.31775156603902,48.971878205152926,51.03952749089223,51.97593206437208,50.202585409583214,28.31895107282368,35.63286386132356,-1.878965246933113,-1.743048717466802,54.296081931371255,43.47291806862875,-3.880659294804923,16.20029455081004,12.636803782879094,3.2220546294725474,3.074446427687892,3.393144974028355
2024-04-04 08:00:00,46.9,47.27,46.72,46.99,47.216129302978516,56.299095153808594,45.61455535888672,45.61455535888672,43.51857142857143,43.51857142857143,LONG,SUCCESS,0.67,LONG,FAILURE,20.04,46.4737093937208,46.747768532152186,47.25348209434071,48.806127948740695,50.8771930794847,51.87541855814689,50.1697238632192,35.49728327432531,38.3749109604204,-1.7731075473001567,-1.7490604834334729,53.44615964269311,43.606840357306886,-2.433950488870401,30.109204368174705,19.95294539322072,2.961070139513084,3.06321494895089,3.507428874014708
2024-04-04 12:00:00,46.99,47.89,46.94,47.43,47.067928314208984,55.82197570800781,46.857845306396484,46.857845306396484,44.15571428571429,44.15571428571429,LONG,SUCCESS,0.17,LONG,FAILURE,18.8,46.68022563623248,46.80159774722948,47.21294638751906,48.66083771284144,50.72475413519118,51.77867759659943,50.13808481980409,36.24286812225578,38.66799056119584,-1.6627847621484122,-1.7318053391764607,52.50450622321456,43.86749377678544,-0.2758913412563571,53.580901856763965,33.29680025858287,2.8265522548692346,2.9590221909361003,3.4860263134762404
2024-04-04 16:00:00,47.44,48.16,46.99,47.07,47.655818939208984,54.905235290527344,45.068,45.068,44.64857142857143,44.64857142857143,LONG,SUCCESS,0.45,LONG,FAILURE,15.74,46.98013538173949,46.94124269228959,47.24633925097767,48.56237069581413,50.59554809067388,51.69256516894399,50.1111387021941,39.90037919172134,40.10853413069368,-1.5223007024181356,-1.689904411824796,51.85811288509326,44.03588711490674,1.2812299807815537,73.43283582089552,52.37431401527803,2.7349990679048037,2.9437817246974243,3.262481120231248
2024-04-04 20:00:00,47.07,47.12,46.01,46.5,47.06233596801758,53.510080337524414,49.423500000000004,46.77177810668945,49.755714285714284,44.38428571428572,SHORT,SUCCESS,0.02,LONG,FAILURE,13.68,47.01608122904369,46.96985542733635,47.21921013544264,48.442981040149,50.45729130280432,51.60102922500451,50.08087861560511,37.98059189602099,39.32672618530408,-1.4236046362201409,-1.636644456703865,51.020586499919176,44.33841350008083,-0.8217446270543627,62.68656716417912,63.23343494727951,2.6701976608694955,2.638656415112812,3.225566086998415
2024-04-05 00:00:00,46.5,46.59,45.1,46.01,46.436222076416016,53.059776306152344,48.825,44.175,49.08857142857143,43.91142857142857,SHORT,SUCCESS,0.14,LONG,FAILURE,14.11,46.809648737426215,46.865443110150494,47.10856242229762,48.28754255693708,50.3021034085767,51.500018745301446,50.045247982614015,35.10086717513482,38.10998643674903,-1.375525329241995,-1.584420631211491,50.37646645075208,44.50453354924792,-0.7682458386683726,45.67164179104479,60.59701492537312,2.4685975836119005,2.6661573932431653,3.0982360583133963
2024-04-05 04:00:00,46.01,46.07,44.62,45.39,45.844242095947266,54.31038284301758,48.3105,43.7095,48.66142857142857,43.35857142857142,SHORT,SUCCESS,0.36,LONG,FAILURE,18.04,46.48978924245573,46.675344641228165,46.93955281886722,48.10533915238212,50.133785627848205,51.39130550282023,50.00509626139398,32.79862606214405,37.08950428912338,-1.3612691732990925,-1.5397903396290114,49.51754469943453,44.81945530056548,-3.5025167785234936,31.044776119402947,46.467661691542254,2.5421006463037905,2.7256176334396063,3.126046592593243
2024-04-05 08:00:00,45.39,45.94,44.17,44.26,45.392372131347656,53.91200637817383,43.1205,43.1205,42.675714285714285,42.675714285714285,LONG,SUCCESS,0.01,LONG,FAILURE,18.78,46.04987354547344,46.38971249873302,46.70116007750303,47.88811202019156,49.94775481891298,51.27246777009112,49.959174905559216,30.10776218257841,35.83354584886514,-1.3840454707991086,-1.5086413658630309,48.36715753508802,45.37084246491198,-5.08155583437892,20.81081081081088,32.50907624041951,2.598450563027394,2.7511443070780066,3.236143198360432
2024-04-05 12:00:00,44.26,45.68,43.77,45.53,44.551456451416016,54.93947982788086,42.047,42.047,41.67,41.67,LONG,SUCCESS,0.66,LONG,FAILURE,24.13,45.333924127284064,45.91644305457013,46.325596988656415,47.59786305857623,49.724705610328165,51.13360702216852,49.9024666975437,25.93193564363108,33.68301717549794,-1.4762600005122335,-1.5021650927928716,48.48717116864891,44.88382883135108,-6.38747884940779,2.168674698795092,18.00808720966961,2.6397469812379,2.771224200521849,2.979181674508383
2024-04-05 16:00:00,45.52,45.77,44.97,45.33,46.151885986328125,53.62456512451172,43.244,43.244,42.81142857142857,42.81142857142857,LONG,FAILURE,1.39,LONG,FAILURE,17.8,45.41235447637044,45.83056682022121,46.20319745194004,47.43243401389013,49.56020735109961,51.02264450687805,49.85895956622486,36.57852014587742,38.00851433522303,-1.4303738343272272,-1.4878068410997427,48.30926297651641,44.8077370234836,-1.5993084071752797,38.681318681318665,20.55360139697485,3.0718290440177265,2.918337325486641,3.051633715333428
2024-04-05 20:00:00,45.32,45.62,45.15,45.3,46.02274703979492,54.66443634033203,43.053999999999995,43.053999999999995,42.675714285714285,42.675714285714285,LONG,FAILURE,1.55,LONG,FAILURE,20.62,45.37941268582227,45.71932974906094,46.06885938241081,47.264239292778925,49.39431686674277,50.90991887307849,49.81389529193407,35.708045066142034,37.60889055323182,-1.3940769937625888,-1.469060871632312,48.27784382961616,44.66015617038384,-1.0478061558611744,35.53530751708423,25.46176696573264,3.037812462783211,2.8148122080148887,2.94462931785139
2024-04-06 00:00:00,45.3,46.66,45.05,46.66,45.25638198852539,54.84271240234375,47.565,43.035,47.82714285714285,42.77285714285714,SHORT,SUCCESS,0.1,LONG,FAILURE,21.07,45.34764761149336,45.62614536038073,45.950573323578375,47.10710014935661,49.23375542098815,50.79883137064129,49.7689809109198,35.57130181127417,37.547631892387,-1.3521455432488452,-1.4456778059556186,48.26219382518645,44.522806174813546,-1.285683155371548,34.85193621867873,36.35618747236052,2.8309364539242474,2.5475628352006257,2.805388892075758
2024-04-06 04:00:00,46.66,47.45,46.22,47.09,46.77948570251465,54.630035400390625,44.327,44.327,44.15142857142857,44.15142857142857,LONG,SUCCESS,0.26,LONG,FAILURE,17.08,45.87258856689601,45.85589083585168,46.0597158891817,47.071332137408085,49.13282383585136,50.71687431379691,49.738045777477815,45.719442421225686,41.97961876230939,-1.1953941726953516,-1.3956210793035653,48.1624046936069,44.542595306393096,1.2806598654221757,65.83143507972659,45.406226271829816,2.982850190119609,2.7755659479184267,2.867294069427264
2024-04-06 08:00:00,47.1,47.6,46.68,46.92,47.27186584472656,54.170677185058594,44.745,44.745,44.58428571428572,44.58428571428572,LONG,SUCCESS,0.36,LONG,FAILURE,15.01,46.359553140137606,46.13013731677353,46.2182211369999,47.07282556641544,49.05271309719053,50.64505502045439,49.71169706327406,48.482416641650005,43.29580559890942,-1.024658549923295,-1.3214285734275113,48.18951253075412,44.53848746924589,0.4051172707889228,75.62642369020513,58.76993166287013,2.8933634912652573,2.8364727297919234,2.890127227244674
2024-04-06 12:00:00,46.92,48.38,46.54,48.13,47.274776458740234,53.56745147705078,44.574,44.574,44.46714285714286,44.46714285714286,LONG,SUCCESS,0.76,LONG,FAILURE,14.17,46.58373188408256,46.30566235749052,46.32618711592299,47.060599521102205,48.969077289457566,50.57129155470282,49.68391898304248,47.4539967271761,42.89781223432702,-0.8927755571540388,-1.2356979701728168,48.07018347657013,44.58181652342987,-0.1489678655032991,71.75398633257412,71.0706150341686,2.717113215874201,2.7839851955813,2.711320805347056
2024-04-06 16:00:00,48.13,48.44,47.69,47.98,47.8069953918457,52.96080017089844,50.536500000000004,45.7235,50.59714285714286,45.66285714285714,SHORT,SUCCESS,0.67,LONG,FAILURE,10.04,47.202239130449534,46.71107072249263,46.60369679039638,47.14615155941403,48.93617229771413,50.522949147679,49.6684571026142,54.80283289331253,46.51773655622199,-0.6827501291193911,-1.1251084019621318,48.14308013974963,44.53991986025038,1.4758591608686544,94.5770065075922,80.65247217679045,2.691953670341824,2.927573461232796,2.7968654272379805
2024-04-06 20:00:00,47.98,48.98,47.88,48.19,47.64467239379883,53.05015563964844,50.379,45.580999999999996,50.47571428571428,45.48428571428571,SHORT,FAILURE,0.7,LONG,FAILURE,10.57,47.51334347826972,46.99305500638315,46.81543574572001,47.212859434660906,48.8986753448626,50.47259371901209,49.65165653442899,53.798359399831455,46.14260979851189,-0.5223854760538487,-1.0045638167804751,48.27428054577981,44.47871945422019,1.9332908434246796,90.14989293361882,85.4936285912617,2.3159701093711447,2.760045949633789,2.7428317915366973
2024-04-07 00:00:00,48.19,49.08,48.11,48.76,47.68917465209961,52.971702575683594,50.5995,45.960750579833984,50.707142857142856,45.67285714285714,SHORT,FAILURE,1.04,LONG,FAILURE,9.92,47.78400608696183,47.25904278274245,47.02690716945539,47.29103067988804,48.87088415486799,50.42739384338809,49.63711268831527,55.04077531049085,46.76435618759632,-0.3740384062611426,-0.8784587346766086,48.52681132011203,44.41818867988796,3.634408602150533,84.83685220729366,89.85458388283486,2.3899409096021174,2.6688554506171944,2.7099998788476003
2024-04-07 04:00:00,48.75,49.02,48.3,48.44,48.15237808227539,53.75069808959961,51.1875,46.3125,51.248571428571424,46.27142857142857,SHORT,FAILURE,1.23,LONG,FAILURE,10.26,48.1744036521771,47.59258883102191,47.29353683569303,47.408548225497,48.86653575663787,50.39437614351902,49.6283851988793,58.3172457857638,48.43581225372229,-0.2080794381185811,-0.7443828753650031,48.8765283069221,44.36347169307791,5.976961530102152,93.97363465160076,89.65345993083771,2.5259134706163744,2.4678793777655583,2.619551789143704
2024-04-07 08:00:00,48.45,48.72,48.27,48.58,47.42576217651367,53.451669692993164,50.8725,46.0275,50.87285714285714,46.00714285714285,SHORT,FAILURE,2.11,LONG,FAILURE,10.32,48.28064219130626,47.78090242412815,47.46991578404794,47.49106436745724,48.84980886422071,50.35567562582557,49.61656047053224,55.85620572854123,47.56843172630729,-0.10121039540725,-0.6157483793734526,49.11029389705087,44.38470610294912,6.719541749283977,87.94726930320148,88.91925205403193,2.245325180504725,2.1970132434593257,2.557675284472983
